Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
G12;31;MST237;5uL;QtyorID;Unknown;31;0.3961;NoCt;NoCt;0.999;-3.437;qpcr712;MONIS5;AssID04;Psever;plt02;qpcrrundate20190530
H10;32;MST211;5uL;QtyorID;Unknown;32;0.3961;NoCt;NoCt;0.999;-3.437;qpcr712;MONIS5;AssID04;Psever;plt02;qpcrrundate20190530
H11;32;MST211;5uL;QtyorID;Unknown;32;0.3961;NoCt;NoCt;0.999;-3.437;qpcr712;MONIS5;AssID04;Psever;plt02;qpcrrundate20190530
H12;32;MST211;5uL;QtyorID;Unknown;32;0.3961;NoCt;NoCt;0.999;-3.437;qpcr712;MONIS5;AssID04;Psever;plt02;qpcrrundate20190530
A1;01;std1E6;5uL;QtyorID;Standard;1;0.2694;12.98;5.00e+006;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A2;01;std1E6;5uL;QtyorID;Standard;1;0.2694;13.17;5.00e+006;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A3;01;std1E6;5uL;QtyorID;Standard;1;0.2694;13.17;5.00e+006;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B1;02;std1E5;5uL;QtyorID;Standard;2;0.2694;16.39;5.00e+005;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B2;02;std1E5;5uL;QtyorID;Standard;2;0.2694;16.33;5.00e+005;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B3;02;std1E5;5uL;QtyorID;Standard;2;0.2694;16.39;5.00e+005;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C1;03;std1E4;5uL;QtyorID;Standard;3;0.2694;19.84;5.00e+004;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C2;03;std1E4;5uL;QtyorID;Standard;3;0.2694;20.13;5.00e+004;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C3;03;std1E4;5uL;QtyorID;Standard;3;0.2694;19.77;5.00e+004;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D1;04;std1E3;5uL;QtyorID;Standard;4;0.2694;23.59;5.00e+003;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D2;04;std1E3;5uL;QtyorID;Standard;4;0.2694;23.36;5.00e+003;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D3;04;std1E3;5uL;QtyorID;Standard;4;0.2694;23.34;5.00e+003;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E1;05;std1E2;5uL;QtyorID;Standard;5;0.2694;27.69;5.00e+002;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E2;05;std1E2;5uL;QtyorID;Standard;5;0.2694;26.57;5.00e+002;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E3;05;std1E2;5uL;QtyorID;Standard;5;0.2694;26.93;5.00e+002;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F1;06;std1E1;5uL;QtyorID;Standard;6;0.2694;30.49;5.00e+001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F2;06;std1E1;5uL;QtyorID;Standard;6;0.2694;30.60;5.00e+001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F3;06;std1E1;5uL;QtyorID;Standard;6;0.2694;30.82;5.00e+001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G1;07;std1E0;5uL;QtyorID;Standard;7;0.2694;34.20;5.00e+000;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G2;07;std1E0;5uL;QtyorID;Standard;7;0.2694;33.36;5.00e+000;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G3;07;std1E0;5uL;QtyorID;Standard;7;0.2694;34.32;5.00e+000;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A4;09;MST235;5uL;QtyorID;Unknown;9;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A5;09;MST235;5uL;QtyorID;Unknown;9;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A6;09;MST235;5uL;QtyorID;Unknown;9;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B4;10;MST197;5uL;QtyorID;Unknown;10;0.2694;38.64;2.416e-001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B5;10;MST197;5uL;QtyorID;Unknown;10;0.2694;39.17;1.705e-001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B6;10;MST197;5uL;QtyorID;Unknown;10;0.2694;39.34;1.525e-001;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C4;11;MST109;5uL;QtyorID;Unknown;11;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C5;11;MST109;5uL;QtyorID;Unknown;11;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C6;11;MST109;5uL;QtyorID;Unknown;11;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D4;12;MST242;5uL;QtyorID;Unknown;12;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D5;12;MST242;5uL;QtyorID;Unknown;12;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D6;12;MST242;5uL;QtyorID;Unknown;12;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E4;13;MST194;5uL;QtyorID;Unknown;13;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E5;13;MST194;5uL;QtyorID;Unknown;13;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
E6;13;MST194;5uL;QtyorID;Unknown;13;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F4;14;MST110;5uL;QtyorID;Unknown;14;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F5;14;MST110;5uL;QtyorID;Unknown;14;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
F6;14;MST110;5uL;QtyorID;Unknown;14;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G4;15;MST243;5uL;QtyorID;Unknown;15;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G5;15;MST243;5uL;QtyorID;Unknown;15;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
G6;15;MST243;5uL;QtyorID;Unknown;15;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H4;16;MST128;5uL;QtyorID;Unknown;16;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H5;16;MST128;5uL;QtyorID;Unknown;16;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
H6;16;MST128;5uL;QtyorID;Unknown;16;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A7;17;MSTEX02;5uL;QtyorID;Unknown;17;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A8;17;MSTEX02;5uL;QtyorID;Unknown;17;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A9;17;MSTEX02;5uL;QtyorID;Unknown;17;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B7;18;MSTEX03;5uL;QtyorID;Unknown;18;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B8;18;MSTEX03;5uL;QtyorID;Unknown;18;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
B9;18;MSTEX03;5uL;QtyorID;Unknown;18;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C7;19;MSTEX04;5uL;QtyorID;Unknown;19;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C8;19;MSTEX04;5uL;QtyorID;Unknown;19;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
C9;19;MSTEX04;5uL;QtyorID;Unknown;19;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D7;20;MST080;5uL;QtyorID;Unknown;20;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D8;20;MST080;5uL;QtyorID;Unknown;20;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
D9;20;MST080;5uL;QtyorID;Unknown;20;0.2694;NoCt;NoCt;0.998;-3.509;qpcr713;MONIS5;AssID04;Psever;plt03;qpcrrundate20190530
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1682;16.84;5.00e+006;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1682;17.06;5.00e+006;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1682;16.58;5.00e+006;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1682;20.44;5.00e+005;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1682;20.18;5.00e+005;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1682;20.57;5.00e+005;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1682;23.96;5.00e+004;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1682;23.94;5.00e+004;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1682;23.89;5.00e+004;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1682;26.95;5.00e+003;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1682;26.79;5.00e+003;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1682;26.84;5.00e+003;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1682;30.73;5.00e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1682;30.77;5.00e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1682;31.10;5.00e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1682;34.84;5.00e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1682;33.87;5.00e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1682;34.93;5.00e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1682;38.03;5.00e+000;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1682;37.03;5.00e+000;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A4;09;MST003;5uL;QtyorID;Unknown;9;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A5;09;MST003;5uL;QtyorID;Unknown;9;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A6;09;MST003;5uL;QtyorID;Unknown;9;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B4;10;MST012;5uL;QtyorID;Unknown;10;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B5;10;MST012;5uL;QtyorID;Unknown;10;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B6;10;MST012;5uL;QtyorID;Unknown;10;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C4;11;MST019;5uL;QtyorID;Unknown;11;0.1682;35.47;2.243e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C5;11;MST019;5uL;QtyorID;Unknown;11;0.1682;35.40;2.350e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C6;11;MST019;5uL;QtyorID;Unknown;11;0.1682;35.70;1.930e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D4;12;MST029;5uL;QtyorID;Unknown;12;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D5;12;MST029;5uL;QtyorID;Unknown;12;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D6;12;MST029;5uL;QtyorID;Unknown;12;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E4;13;MST032;5uL;QtyorID;Unknown;13;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E5;13;MST032;5uL;QtyorID;Unknown;13;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E6;13;MST032;5uL;QtyorID;Unknown;13;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F4;14;MST041;5uL;QtyorID;Unknown;14;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F5;14;MST041;5uL;QtyorID;Unknown;14;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F6;14;MST041;5uL;QtyorID;Unknown;14;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G4;15;MST046;5uL;QtyorID;Unknown;15;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G5;15;MST046;5uL;QtyorID;Unknown;15;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G6;15;MST046;5uL;QtyorID;Unknown;15;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H4;16;MST048;5uL;QtyorID;Unknown;16;0.1682;36.40;1.212e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H5;16;MST048;5uL;QtyorID;Unknown;16;0.1682;34.32;4.806e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H6;16;MST048;5uL;QtyorID;Unknown;16;0.1682;34.30;4.866e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A7;17;MST050;5uL;QtyorID;Unknown;17;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A8;17;MST050;5uL;QtyorID;Unknown;17;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A12;25;MST071;5uL;QtyorID;Unknown;17;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B7;18;MST055;5uL;QtyorID;Unknown;18;0.1682;37.03;7.98;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B8;18;MST055;5uL;QtyorID;Unknown;18;0.1682;38.86;2.39;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B12;26;MST074;5uL;QtyorID;Unknown;18;0.1682;37.30;6.70;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C7;19;MST064;5uL;QtyorID;Unknown;19;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C8;19;MST064;5uL;QtyorID;Unknown;19;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C12;27;MST076;5uL;QtyorID;Unknown;19;0.1682;31.69;2.727e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D7;20;MST067;5uL;QtyorID;Unknown;20;0.1682;37.52;5.79;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D8;20;MST067;5uL;QtyorID;Unknown;20;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D12;28;MST088;5uL;QtyorID;Unknown;20;0.1682;37.32;6.61;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E7;21;MST097;5uL;QtyorID;Unknown;21;0.1682;34.43;4.452e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E8;21;MST097;5uL;QtyorID;Unknown;21;0.1682;35.37;2.402e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E12;29;MST132;5uL;QtyorID;Unknown;21;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F7;22;MST118;5uL;QtyorID;Unknown;22;0.1682;32.74;1.362e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F8;22;MST118;5uL;QtyorID;Unknown;22;0.1682;33.37;8.998e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F12;30;MST141;5uL;QtyorID;Unknown;22;0.1682;30.17;7.442e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G7;23;MST121;5uL;QtyorID;Unknown;23;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G8;23;MST121;5uL;QtyorID;Unknown;23;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G12;31;MST152;5uL;QtyorID;Unknown;23;0.1682;30.34;6.656e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H7;24;MST131;5uL;QtyorID;Unknown;24;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H8;24;MST131;5uL;QtyorID;Unknown;24;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H12;32;MST220;5uL;QtyorID;Unknown;24;0.1682;36.99;8.19;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A9;17;MST050;5uL;QtyorID;Unknown;25;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A10;25;MST071;5uL;QtyorID;Unknown;25;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A11;25;MST071;5uL;QtyorID;Unknown;25;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B9;18;MST055;5uL;QtyorID;Unknown;26;0.1682;35.48;2.223e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B10;26;MST074;5uL;QtyorID;Unknown;26;0.1682;38.24;3.59;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
B11;26;MST074;5uL;QtyorID;Unknown;26;0.1682;38.29;3.49;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C9;19;MST064;5uL;QtyorID;Unknown;27;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C10;27;MST076;5uL;QtyorID;Unknown;27;0.1682;31.30;3.529e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
C11;27;MST076;5uL;QtyorID;Unknown;27;0.1682;31.75;2.626e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D9;20;MST067;5uL;QtyorID;Unknown;28;0.1682;36.59;1.068e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D10;28;MST088;5uL;QtyorID;Unknown;28;0.1682;37.05;7.89;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
D11;28;MST088;5uL;QtyorID;Unknown;28;0.1682;35.44;2.295e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E9;21;MST097;5uL;QtyorID;Unknown;29;0.1682;35.61;2.049e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E10;29;MST132;5uL;QtyorID;Unknown;29;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
E11;29;MST132;5uL;QtyorID;Unknown;29;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F9;22;MST118;5uL;QtyorID;Unknown;30;0.1682;34.19;5.234e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F10;30;MST141;5uL;QtyorID;Unknown;30;0.1682;29.58;1.103e+003;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
F11;30;MST141;5uL;QtyorID;Unknown;30;0.1682;30.03;8.183e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G9;23;MST121;5uL;QtyorID;Unknown;31;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G10;31;MST152;5uL;QtyorID;Unknown;31;0.1682;29.39;1.251e+003;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
G11;31;MST152;5uL;QtyorID;Unknown;31;0.1682;30.44;6.230e+002;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H9;24;MST131;5uL;QtyorID;Unknown;32;0.1682;NoCt;NoCt;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
H10;32;MST220;5uL;QtyorID;Unknown;32;0.1682;35.95;1.635e+001;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
